,track_name,size_bytes,price,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,cont_rating,prime_genre,newCategory
6374,"BeCasso – Watercolor & Oil Paintings, Comic Effect",77.242,1.99,39,1,4.5,5.0,4+,Photo & Video,Photo & Video
6375,WoW Legion Companion,286.431,0.0,1019,50,3.0,2.0,9+,Entertainment,Entertainment
6376,Escape the Cake Café,33.092,0.0,7,7,5.0,5.0,4+,Games,Games
6377,Roller Coaster Simulator - Draw and Simulate!,156.507,0.0,7,5,4.5,4.0,12+,Games,Games
6378,REVERSI ZERO - free classic game,36.560,0.0,0,0,0.0,0.0,4+,Games,Games
6379,Hillarymoji,32.003,0.0,42,3,3.5,3.0,17+,Entertainment,Entertainment
6380,Archangel Michael Guidance - Doreen Virtue,116.185,3.99,338,63,4.5,4.5,4+,Lifestyle,Lifestyle
6381,Robbiemoji by Robbie Williams,10.222,1.99,0,0,0.0,0.0,12+,Entertainment,Entertainment
6382,口袋全明星,219.800,0.0,0,0,0.0,0.0,12+,Games,Games
6383,Are you a psychopath? 怖い心理テスト,38.905,0.0,0,0,0.0,0.0,9+,Entertainment,Entertainment
6384,Nanuleu,131.197,2.99,65,27,4.0,3.5,9+,Games,Games
6385,Z Buster,480.582,0.0,301,2,4.0,4.5,9+,Games,Games
6386,勇士与魔龙,199.592,0.0,0,0,0.0,0.0,4+,Games,Games
6387,Team GB Live,51.559,0.0,1,1,3.0,3.0,4+,Sports,Sports
6388,Thomas & Friends: Magical Tracks - Kids Train Set,308.593,0.0,389,58,4.0,4.5,4+,Entertainment,Entertainment
6389,Dictator: Emergence,149.266,0.0,567,11,4.0,2.5,12+,Games,Games
6390,Peppa Pig: Sports Day,262.830,2.99,42,2,2.5,3.0,4+,Entertainment,Entertainment
6391,Rings.,85.477,0.0,538,8,4.5,3.5,4+,Games,Games
6392,Space by Tinybop,332.977,2.99,26,10,4.5,4.5,4+,Education,Education
6393,Me by Tinybop,192.497,2.99,36,17,5.0,5.0,4+,Education,Education
6394,The Counter Of Death,57.303,0.0,719,24,4.5,4.5,12+,Games,Games
6395,Coin Dozer: Haunted,162.515,0.0,704,132,4.5,4.5,12+,Games,Games
6396,ねこみっけ - おもしろい人気無料ゲーム,99.002,0.0,1,1,5.0,5.0,4+,Games,Games
6397,Super Atomic,22.029,0.0,2638,882,4.5,4.5,4+,Games,Games
6398,Taxi Sim 2016,281.551,0.0,3026,904,4.5,4.5,4+,Games,Games
6399,Epic Jackpot Slots: Slot Machines & Bonus Games,181.365,0.0,2291,116,5.0,5.0,12+,Games,Games
6400,Mini Synthesizer,49.391,4.99,26,6,4.5,4.5,4+,Music,Entertainment
6401,Mini Synthesizer for iPhone,56.055,2.99,21,3,3.0,2.5,4+,Music,Entertainment
6402,Colorpede,31.710,0.0,90,19,4.0,4.0,4+,Games,Games
6403,Sorcery! 4,464.707,4.99,60,10,4.5,4.0,12+,Games,Games
6404,EA SPORTS™ FIFA 17 Companion,41.967,0.0,1137,492,4.0,4.0,4+,Games,Games
6405,トリセツメーカー２　トリセツ診断,16.158,0.0,0,0,0.0,0.0,17+,Entertainment,Entertainment
6406,Brick Splits,62.239,0.0,1077,98,4.5,4.5,4+,Games,Games
6407,爆笑アプリ！人気無料ゲーム kimazui gacha,95.219,0.0,0,0,0.0,0.0,12+,Games,Games
6408,Soccer Puzzle for Brain Training -SoccerStrike-,80.324,0.0,0,0,0.0,0.0,4+,Games,Games
6409,A Busy Day for Elmo: Sesame Street Video Calls,235.222,0.99,3,3,2.5,2.5,4+,Games,Games
6410,Superkick Party,30.906,1.99,27,8,4.5,4.5,9+,Games,Games
6411,Candy's Vacation - Beach Hotel,96.539,0.0,105,105,4.5,4.5,4+,Games,Games
6412,【業界初成長マップ搭載！ねこ育成マト当てパズルRPG】たまねこウォーズ,259.817,0.0,0,0,0.0,0.0,4+,Games,Games
6413,Highlights™ Shapes - Preschool Learning Puzzles,88.217,0.0,90,12,4.5,4.5,4+,Education,Education
6414,無料ゲーム HANABI ON LINE 花火（ハナビ）パズル,108.262,0.0,0,0,0.0,0.0,4+,Games,Games
6415,Microsoft Pix Camera,131.017,0.0,678,31,4.0,4.0,4+,Photo & Video,Photo & Video
6416,Content Transf,29.114,0.0,299,78,4.5,5.0,4+,Productivity,Productivity
6417,Kerflux,58.624,0.0,1648,180,4.5,5.0,4+,Games,Games
6418,"Cloud Play Pro - Music Player & Streamer for Dropbox, Google Drive, OneDrive, Box and iPod Library",4.485,0.99,1,1,3.0,3.0,4+,Music,Entertainment
6419,1-Bit Rogue: A dungeon crawler RPG!,64.439,0.0,378,106,4.5,4.5,12+,Games,Games
6420,InstaSave for Instagram - Download & Repost your own Videos & Photos for Free,11.675,0.0,243,243,4.0,4.0,12+,Photo & Video,Photo & Video
6421,Super Powerboy,"1,115.999",1.99,99,54,4.5,4.5,12+,Games,Games
6422,脱出ゲーム - KINDERGARTEN - 子供にイタズラされたリビングからの 脱出,69.039,0.0,1,1,2.0,2.0,4+,Games,Games
6423,The EO Bar,41.403,6.99,247,0,5.0,0.0,4+,Health & Fitness,Health & Fitness
6424,Pocket Arcade Story,189.609,4.99,41,20,3.5,2.5,9+,Games,Games
6425,FeedNews: AI curated social news for productivity,37.829,0.0,73,27,3.0,3.5,17+,News,News
6426,懸賞ソリティア-ギフト券/ギフトコードGETでお小遣いが稼げる定番ソリティアクロンダイク,41.567,0.0,0,0,0.0,0.0,17+,Games,Games
6427,Dr. Oz,81.666,0.0,99,4,2.0,1.0,17+,Health & Fitness,Health & Fitness
6428,Hop Swap,170.191,0.0,144,47,4.5,4.5,9+,Games,Games
6429,Forest Rescue 2: Friends United Match 3 Puzzle,88.672,0.0,1505,79,5.0,5.0,4+,Games,Games
6430,Motor World: Bike Factory,81.243,0.0,960,4,4.5,4.0,9+,Games,Games
6431,Atomic Super Lander,222.875,2.99,47,4,4.0,4.5,9+,Games,Games
6432,Escape from many tutoring school of test.,106.915,0.0,1,1,4.0,4.0,4+,Games,Games
6433,Mafia III: Rivals,173.031,0.0,198,33,3.0,3.0,17+,Games,Games
6434,Piggy Boom,121.420,0.0,1918,57,4.5,4.0,4+,Games,Games
6435,如意夺宝,24.030,0.0,0,0,0.0,0.0,17+,Shopping,Shopping
6436,Troll Face Quest Video Games,72.439,0.0,2118,1182,4.5,4.5,12+,Games,Games
6437,The Curio Society: New Order HD (Full) - Adventure,"1,364.121",6.99,58,58,4.5,4.5,9+,Games,Games
6438,Chat for Pokemon Go - GoChat,18.926,0.0,500,500,2.0,2.0,4+,Social Networking,Social Networking
6439,逆战仙魔 大圣萌仙全民跨服千人即时PK,146.436,0.99,0,0,0.0,0.0,4+,Games,Games
6440,airweave sleep analysis,29.999,0.0,0,0,0.0,0.0,12+,Health & Fitness,Health & Fitness
6441,Arthur's Adventures-Road of Glory:Pocket Edition,140.865,0.99,18,1,5.0,3.0,9+,Games,Games
6442,Trucker Parking Simulator 2 a Real Monster Truck & Lorry Driving Test,358.993,0.0,101,101,4.0,4.0,4+,Games,Games
6443,スーパーストリートファイターIV パチスロエディション,"2,002.586",14.99,0,0,0.0,0.0,12+,Games,Games
6444,Flick Soccer 17,83.833,0.0,217,217,4.0,4.0,4+,Games,Games
6445,Bangers Unlimited 2,242.437,3.99,0,0,0.0,0.0,4+,Games,Games
6446,Age of Heroes: Conquest,65.469,0.0,468,1,4.5,5.0,12+,Games,Games
6447,LOST MAZE,226.844,0.0,130,2,3.5,5.0,4+,Games,Games
6448,目の錯覚で性格診断,27.525,0.0,0,0,0.0,0.0,4+,Entertainment,Entertainment
6449,僕の彼女が誘拐された。,77.213,0.0,0,0,0.0,0.0,9+,Games,Games
6450,The Higher Lower Game,76.716,0.0,924,20,4.5,4.0,12+,Games,Games
6451,Mebo,339.686,0.0,64,11,3.0,3.5,9+,Entertainment,Entertainment
6452,Addictive Pro,43.658,19.99,12,1,4.5,5.0,4+,Music,Entertainment
6453,Apple Support,110.385,0.0,388,3,4.0,3.0,4+,Utilities,Utilities
6454,WiFox,3.181,1.99,34,2,3.0,4.5,4+,Travel,Travel
6455,Donut Dazzle,65.595,0.0,2317,102,5.0,4.5,4+,Games,Games
6456,Pixel Strike-Sniper zombies shooting games,165.691,0.0,42,1,4.0,5.0,12+,Games,Games
6457,虫虫大作战-经典休闲蛇蛇,176.501,0.0,57,1,4.5,3.0,4+,Games,Games
6458,Trump Bounce,68.930,0.0,105,105,4.0,4.0,4+,Games,Games
6459,脱出ゲーム 学校の食堂からの脱出,94.802,0.0,0,0,0.0,0.0,4+,Games,Games
6460,Leveled!,105.438,0.0,897,142,4.5,4.5,4+,Games,Games
6461,Geekbench 4,92.826,0.99,87,37,4.0,4.5,4+,Utilities,Utilities
6462,New Furniture Mods - Pocket Wiki & Game Tools for Minecraft PC Edition,52.959,0.0,17588,17588,4.5,4.5,4+,Reference,Books & Reference
6463,SPEED:3D Racing,127.711,0.0,0,0,0.0,0.0,4+,Games,Games
6464,MapFan(マップファン) – 渋滞情報/オービス/オフライン対応の本格カーナビ,117.473,0.0,0,0,0.0,0.0,4+,Navigation,Navigation
6465,PPTAN,165.875,0.99,8,4,5.0,5.0,4+,Games,Games
6466,ハニーズアプリ,4.733,0.0,0,0,0.0,0.0,4+,Shopping,Shopping
6467,F1 2016,"2,532.377",4.99,343,160,4.0,4.0,4+,Games,Games
6468,francetv JO – Regarder les Jeux Olympiques de Rio 2016,52.232,0.0,0,0,0.0,0.0,4+,Sports,Sports
6469,抢火车票 for 12306火车票官网,46.417,0.0,0,0,0.0,0.0,4+,Travel,Travel
6470,SKK アクション ブロック崩し,98.817,0.0,0,0,0.0,0.0,17+,Games,Games
6471,もこうもこもこ,105.058,0.0,0,0,0.0,0.0,9+,Games,Games
6472,FoodSpect - Restaurant Inspections,11.452,0.99,17,0,4.0,0.0,4+,Food & Drink,Food & Drink
6473,Kahoot! Play Fun Learning Games,19.548,0.0,300,29,3.5,3.5,4+,Education,Education
6474,Dead Shell: Roguelike RPG,92.188,2.99,29,29,3.5,3.5,12+,Games,Games
6475,シュッと描いてポンッ!（シュポン）物理パズル脳トレ,37.911,0.0,0,0,0.0,0.0,4+,Games,Games
6476,Montessori Nature,199.167,2.99,1,1,5.0,5.0,4+,Games,Games
6477,Uber Driver,162.263,0.0,3289,39,3.0,3.0,4+,Business,Business
6478,Drop Out!,48.784,0.0,125,44,4.0,4.0,4+,Games,Games
6479,Paperback: The Game,55.677,3.99,80,34,4.0,4.0,4+,Games,Games
6480,Circuroid,103.379,0.0,342,78,4.5,5.0,4+,Games,Games
6481,Open House London 2016,7.297,3.99,1,1,2.0,2.0,4+,Travel,Travel
6482,LUMINES PUZZLE & MUSIC,114.326,2.99,263,6,4.5,4.0,4+,Games,Games
6483,Never Hillary Clinton,58.260,0.99,207,201,5.0,5.0,9+,Games,Games
6484,Automatic Call Recorder™ Pro Calls Made with app,16.818,4.99,123,20,3.5,4.0,4+,Productivity,Productivity
6485,脳トレ爽快パズル 激ムズ！和のひとふで書き Line,36.271,0.0,0,0,0.0,0.0,4+,Games,Games
6486,"Baby Boss - Care, Dress Up and Play",266.678,0.0,616,267,4.5,4.5,4+,Games,Games
6487,"Wedding Planner - Dress Up, Makeup & Cake Design",266.103,0.0,346,152,4.0,4.5,4+,Games,Games
6488,Sago Mini Babies Dress Up,57.439,0.0,115,12,4.0,4.0,4+,Education,Education
6489,Sago Mini Planes,106.796,2.99,21,2,4.5,5.0,4+,Education,Education
6490,DRAGONS MODS FREE for Minecraft PC Game Edition,86.985,0.0,2027,160,4.0,3.0,4+,Catalogs,Games
6491,MyFantasyLeague Manager 2016 by RotoWire,23.759,2.99,15,2,3.0,4.0,17+,Sports,Sports
6492,Bridge,100.835,0.0,128,32,4.0,4.0,4+,Games,Games
6493,Slots: Fast Fortune Slot Machines & Fun Slot Games,168.288,0.0,1474,94,5.0,4.5,12+,Games,Games
6494,Wi-Fiミレル,30.086,0.0,0,0,0.0,0.0,4+,Utilities,Utilities
6495,超特訓！トミックゲーム！！,248.944,0.0,0,0,0.0,0.0,4+,Games,Games
6496,SAMURAI SCHEMA -幕末維新戦記- サムライスキーマ 本格派育成放置ゲーム,177.618,0.0,0,0,0.0,0.0,12+,Games,Games
6497,Funny Face Pro - 2000+ Stickers Pics Photos Editor,306.835,1.99,62,12,3.5,3.5,4+,Photo & Video,Photo & Video
6498,Face Up - The Selfie Game,52.106,0.0,21,2,4.0,4.5,4+,Games,Games
6499,Samurai of Hyuga Book 2,73.326,5.99,74,74,4.5,4.5,12+,Games,Games
6500,The Complete Fairytale Play Theater,464.015,4.99,13,3,5.0,5.0,4+,Education,Education
6501,Legacy of Discord - Furious Wings,154.840,0.0,4618,303,4.5,4.0,12+,Games,Games
6502,Linia,87.257,1.99,271,51,4.0,4.5,4+,Games,Games
6503,Eric Carle’s Brown Bear Animal Parade,95.813,1.99,15,9,2.5,3.0,4+,Education,Education
6504,Artie's Magic Pencil,295.772,2.99,139,2,3.5,5.0,4+,Education,Education
6505,MUTANT CREATURES MODS for Minecraft PC - Best Pocket Wiki Edition & Installation Tools,86.776,0.0,452,452,4.0,4.0,4+,Entertainment,Entertainment
6506,LUCKY BLOCK MOD ™ for Minecraft PC Edition - The Best Pocket Wiki & Mods Installer Tools,86.874,0.0,4693,4693,4.0,4.0,12+,Reference,Books & Reference
6507,Pigu,121.893,0.0,94,17,4.5,4.5,4+,Games,Games
6508,News Break - Local & World Breaking News & Radio,57.118,0.0,173,5,4.0,4.0,12+,News,News
6509,Light+ AnalogCam,47.337,0.99,0,0,0.0,0.0,4+,Photo & Video,Photo & Video
6510,Helper for Pokemon Go,8.382,0.0,42,0,1.5,0.0,4+,Utilities,Utilities
6511,Beach Volleyball 2016,372.768,0.99,6,0,2.5,0.0,4+,Games,Games
6512,ISLANDS: Non-Places,259.855,2.99,43,43,3.5,3.5,4+,Games,Games
6513,Flowing ~ Meditation & Mindfulness,99.457,1.99,795,781,4.5,4.5,4+,Health & Fitness,Health & Fitness
6514,Pixel Color Ball Fell From The Sky,33.779,0.0,6493,75,5.0,4.5,4+,Entertainment,Entertainment
6515,Just Rolling,147.982,0.0,776,40,4.5,4.5,4+,Games,Games
6516,"Free Gameplay Video, Walkthroughs, News for Pokémon GO",12.995,0.0,0,0,0.0,0.0,17+,Games,Games
6517,式姫４コマ 其之四,54.715,0.99,0,0,0.0,0.0,9+,Book,Books & Reference
6518,Warlords - Turn Based Strategy,275.864,0.0,287,104,4.5,4.5,12+,Games,Games
6519,The Secret Order: The Buried Kingdom HD (Full),"1,258.856",6.99,63,63,4.5,4.5,9+,Games,Games
6520,Welcome to Virtual Reality,347.129,0.0,6,6,4.0,4.0,4+,Entertainment,Entertainment
6521,Ocean Clash: A naval game with honor and loyalty,124.729,0.0,36,0,4.5,0.0,9+,Games,Games
6522,Fiete Sports,208.609,0.0,86,0,3.0,0.0,4+,Games,Games
6523,Guides for Pokémon GO - Pokemon GO News and Cheats,27.030,0.0,826,58,4.5,4.0,17+,Reference,Books & Reference
6524,Horror Maps for Minecraft PE - Download The Scariest Maps for Minecraft Pocket Edition (MCPE) Free,89.928,0.0,718,718,4.0,4.0,12+,Reference,Books & Reference
6525,Gemini - A Journey of Two Stars,581.874,0.99,91,2,4.5,5.0,4+,Games,Games
6526,Loop & Dot,33.594,0.99,39,2,4.5,5.0,4+,Games,Games
6527,Wave,111.088,0.0,474,474,4.5,4.5,4+,Games,Games
6528,Fake GPS Location Spoofer,15.209,2.99,96,6,1.5,1.0,4+,Entertainment,Entertainment
6529,Carbon Warfare,324.570,2.99,68,10,4.5,5.0,4+,Games,Games
6530,Ducky Fuzz - Chain Reaction,79.227,0.0,88,1,3.5,5.0,4+,Games,Games
6531,All Limpy Run!,118.340,0.0,86,86,3.0,3.0,4+,Games,Games
6532,脱出ゲーム 気まぐれカフェの謎解きタイム,146.378,0.0,0,0,0.0,0.0,12+,Games,Games
6533,Buildy Blocks,79.695,0.0,30,27,4.5,4.5,4+,Games,Games
6534,GoSnaps - Share Screenshots for Pokémon GO,6.919,0.0,12,1,4.0,2.0,12+,Photo & Video,Photo & Video
6535,PhET Simulations,34.964,0.99,24,12,3.5,4.5,4+,Education,Education
6536,Pixel Disc Golf 2,63.810,0.0,83,27,3.0,4.0,4+,Games,Games
6537,PhelpsMoji by Michael Phelps,35.905,0.99,98,55,4.5,5.0,4+,Entertainment,Entertainment
6538,Love Bank -お金ゲーム/恋愛ゲーム/美少女ゲーム/育成ゲーム/タップゲーム/賭けゲーム,70.740,0.0,0,0,0.0,0.0,4+,Games,Games
6539,Love Bank-お金ゲーム/恋愛ゲーム/イケメンゲーム/育成ゲーム/タップゲーム/賭けゲーム,68.495,0.0,0,0,0.0,0.0,4+,Games,Games
6540,Color 6,85.723,0.0,951,30,3.5,4.0,4+,Games,Games
6541,Cake Break,140.117,0.0,852,14,4.5,4.5,4+,Games,Games
6542,Donald's Empire,295.349,0.0,2288,571,4.5,4.5,4+,Games,Games
6543,Echoes of the Past: Wolf Healer HD (Full),909.052,6.99,43,43,4.0,4.0,9+,Games,Games
6544,Vehicles & Weapons Mods for Minecraft PC Edition - Best Pocket Wiki & Tools for MCPC,105.310,0.0,1828,1828,4.0,4.0,12+,Entertainment,Entertainment
6545,Isoland,411.291,0.99,99,1,4.5,5.0,4+,Games,Games
6546,Mystery of Fortune 2,114.504,0.99,19,0,5.0,0.0,12+,Games,Games
6547,"Cheats For Pokemon Go - Gameplay, PokeCoins Guide, Catch Videos",13.391,0.0,6205,26,4.5,3.0,12+,Entertainment,Entertainment
6548,NOT ALONE - Story of a bird,121.762,2.99,1,1,3.0,3.0,4+,Games,Games
6549,Phoenix II,104.268,0.0,1321,6,4.5,4.0,4+,Games,Games
6550,myFitnessSync for Fitbit - Fitbit to Apple Health,5.575,4.99,264,32,4.5,4.5,4+,Health & Fitness,Health & Fitness
6551,Crooked Path,107.683,0.0,14,6,3.0,4.0,4+,Games,Games
6552,Burrito Bison: Launcha Libre,468.172,0.0,7740,1167,5.0,5.0,9+,Games,Games
6553,Batman - The Telltale Series,"1,061.347",4.99,953,121,3.5,3.5,17+,Games,Games
6554,PokeMaps for Pokemon GO (Original),8.155,2.99,102,5,1.5,3.0,4+,Entertainment,Entertainment
6555,Panic Drop,71.521,0.0,99,57,4.0,3.5,9+,Games,Games
6556,PokéCatcher - Cheat for Pokémon GO,11.693,0.99,1,1,1.0,1.0,4+,Utilities,Utilities
6557,Pokelog for PokemonGO,42.015,0.0,0,0,0.0,0.0,9+,Games,Games
6558,Drive Ahead! Sports,218.459,0.0,1345,1,4.0,5.0,9+,Games,Games
6559,Driving Evolution Parking Sim Real Car Driver Test,252.726,0.0,76,12,4.5,4.5,4+,Games,Games
6560,Sky Viper Flight Simulator,474.814,0.0,38,37,4.0,4.0,4+,Entertainment,Entertainment
6561,Pozzle Blocks,100.805,0.0,33,0,4.0,0.0,4+,Games,Games
6562,Water Bottle Flip Challenge : 2k16,74.105,0.0,43,10,3.5,4.5,4+,Games,Games
6563,Wild City Rush - Urban Jungle Adventure,179.205,0.0,19,2,4.5,5.0,9+,Games,Games
6564,Suрer Toss The Turtle,564.712,0.0,1339,52,5.0,4.0,12+,Games,Games
6565,Journey Below,61.067,2.99,28,6,4.0,3.5,12+,Games,Games
6566,Off the Record: The Final Interview (Full),782.279,6.99,35,6,3.5,5.0,9+,Games,Games
6567,City Maps for Minecraft PE - The Best Maps for Minecraft Pocket Edition (MCPE),90.124,0.0,8535,8535,4.0,4.0,4+,Reference,Books & Reference
6568,Lily - Playful Music Creation,75.583,1.99,202,194,4.0,4.0,4+,Music,Entertainment
6569,SplitMoji,86.930,0.99,537,536,5.0,5.0,12+,Utilities,Utilities
6570,Archangel Raphael Guidance - Doreen Virtue,113.281,4.99,82,26,4.5,4.5,4+,Lifestyle,Lifestyle
6571,Bottle Flip 2k16,38.430,0.0,14263,3,4.0,3.5,4+,Games,Games
6572,OVO Store,6.189,0.0,95,0,4.5,0.0,4+,Shopping,Shopping
6573,Fakey - Fake GPS Location Spoof,12.260,0.0,78,78,3.5,3.5,4+,Entertainment,Entertainment
6574,Particular,260.302,0.0,0,0,0.0,0.0,4+,Games,Games
6575,Fax from iPhone - send fax app,54.827,3.99,1039,987,4.0,4.0,4+,Business,Business
6576,The Orchard by HABA - colors & shapes for children,164.419,1.99,2,2,2.0,2.0,4+,Games,Games
6577,Amaranthine Voyage: The Orb of Purity (Full),817.638,6.99,48,10,3.5,3.5,9+,Games,Games
6578,Dominocity,270.085,0.0,55,4,3.5,3.0,4+,Games,Games
6579,Escape Game: Traps,107.992,0.0,29,29,5.0,5.0,9+,Games,Games
6580,【はらぺこパズル】ごはんに恋をした,80.132,0.0,8,1,4.5,3.0,4+,Games,Games
6581,Soda Coin Party: Free Casino Pusher,258.095,0.0,159,159,4.5,4.5,12+,Games,Games
6582,DIRECTV NOW,72.806,0.0,2054,157,2.0,2.0,12+,Entertainment,Entertainment
6583,Nitro Heads,345.927,0.0,30,30,4.0,4.0,4+,Games,Games
6584,PokeWhere - Live Radar Map for Pokemon GO,13.819,0.0,1254,104,3.5,2.0,4+,Games,Games
6585,Paddle Panic,12.456,0.0,122,13,4.0,4.5,4+,Games,Games
6586,ポケ電バッテリー for ポケモンGO,12.472,0.0,0,0,0.0,0.0,4+,Entertainment,Entertainment
6587,YouCam Fun - Live Selfie Video Filters,108.771,0.0,2522,405,4.5,5.0,4+,Photo & Video,Photo & Video
6588,Circle Boom2 - Wheel Puzzle Game,14.547,0.0,19,19,2.0,2.0,4+,Games,Games
6589,Dungeon Warfare,202.242,3.99,264,116,5.0,5.0,12+,Games,Games
6590,Party Hard Go,636.488,6.99,59,50,4.5,4.5,12+,Games,Games
6591,Sweet Princess Beauty Salon,112.037,0.0,54,7,4.5,4.5,4+,Games,Games
6592,Confetti - Geofilter Design Maker for Snapchat,81.762,0.0,120,61,3.0,3.0,4+,Photo & Video,Photo & Video
6593,Ultimate Savanna Simulator,138.456,0.99,344,338,4.5,4.5,9+,Games,Games
6594,南国物語,418.452,5.99,0,0,0.0,0.0,12+,Games,Games
6595,Apollo Justice Ace Attorney,"2,424.459",0.99,95,57,3.5,3.5,4+,Games,Games
6596,VR Ball for Google Cardboard Virtual Reality,89.333,0.0,46,39,4.0,4.0,4+,Games,Games
6597,FreeFlight Mini,138.649,0.0,50,14,3.5,3.5,4+,Entertainment,Entertainment
6598,CHiP - Your New Best Friend,82.625,0.0,172,3,4.5,3.5,4+,Entertainment,Entertainment
6599,クリアしてみろよ？ 神ゲー アクション ゲーム,352.790,0.0,0,0,0.0,0.0,12+,Games,Games
6600,Tank Battle: 1945,253.285,1.99,36,10,3.5,4.5,12+,Games,Games
6601,Neon Horizon,111.054,0.0,31,12,4.0,4.0,4+,Games,Games
6602,KDMOJI,47.010,1.99,42,7,3.5,2.5,17+,Entertainment,Entertainment
6603,Gweep Gwop,566.354,0.0,32,0,5.0,0.0,4+,Games,Games
6604,GO Gear - Live Maps for Pokémon GO,58.570,3.99,1645,77,1.5,1.0,4+,Utilities,Utilities
6605,Flip That Bottle,105.654,0.0,599,50,3.5,3.5,4+,Games,Games
6606,Simoji by Simone Biles,37.677,0.99,22,0,4.5,0.0,4+,Sports,Sports
6607,Poke Map Realtime Locator & Radar for Pokémon Go,62.693,0.0,243,5,3.5,2.0,4+,Utilities,Utilities
6608,Escape from the beach house of everlasting summer.,97.859,0.0,3,3,4.5,4.5,4+,Games,Games
6609,電車パズル ツメツメ - 通勤時間にピッタリ! 脳トレパズル,48.163,0.0,0,0,0.0,0.0,4+,Games,Games
6610,Cannon Flight,547.369,0.99,0,0,0.0,0.0,4+,Games,Games
6611,CR7Selfie,86.295,1.99,12,0,5.0,0.0,4+,Photo & Video,Photo & Video
6612,Six!,112.239,0.0,14505,332,4.5,4.5,4+,Games,Games
6613,GUNS MODS for Minecraft PC Edition - Mods Tools,85.424,0.0,1497,245,4.0,3.0,12+,Reference,Books & Reference
6614,Ellen's Emoji Exploji,42.781,1.99,127,13,2.5,3.0,4+,Entertainment,Entertainment
6615,Swoopy Space,191.881,0.0,142,8,4.0,4.0,4+,Games,Games
6616,ブラックバイトはじめました。２　～居酒屋編～,47.372,0.0,1,1,5.0,5.0,4+,Games,Games
6617,Artisto – Video and Photo Editor with Art Filters,55.674,0.0,12963,979,5.0,5.0,4+,Photo & Video,Photo & Video
6618,Rolling Snake.io - Worm IO Multiplayer Online Slither War Game - Free Agar Skins Version,25.850,0.0,3392,3392,4.5,4.5,4+,Games,Games
6619,VR Haunted House 3D,161.975,0.0,21,0,3.5,0.0,17+,Games,Games
6620,Maze Walk VR - Virtual Reality Game Puzzle Apps,268.432,0.0,227,9,3.5,3.0,4+,Games,Games
6621,Skylanders™ Creator,794.262,0.0,475,130,4.0,3.5,9+,Games,Games
6622,Gridiron 2016 College Football Scores & Schedules,9.002,1.99,15,5,4.5,5.0,4+,Sports,Sports
6623,極寒スライダー,86.067,0.0,0,0,0.0,0.0,4+,Games,Games
6624,Evolution Calculator - CP & XP - for Pokemon GO!,19.609,0.0,9269,5,5.0,1.0,4+,Utilities,Utilities
6625,Mr. Robot:1.51exfiltrati0n.ipa,66.593,2.99,459,82,3.5,3.0,17+,Games,Games
6626,Offline IV Calc for Pokemon GO,47.484,0.0,82,1,3.5,1.0,9+,Games,Games
6627,Wire de Coins 2,59.320,0.0,2,2,4.5,4.5,4+,Games,Games
6628,PokeExplorer - Realtime Map for Pokemon GO,46.682,0.0,672,33,4.0,3.5,4+,Entertainment,Entertainment
6629,Dustoff Heli Rescue 2,424.078,0.0,754,49,4.5,4.5,12+,Games,Games
6630,Emergency Surgery Simulator - Doctor Game FOR FREE,72.300,0.0,10,10,3.0,3.0,12+,Games,Games
6631,Nature Cat's Great Outdoors,291.834,0.0,31,3,4.0,5.0,4+,Education,Education
6632,Premier League - Official App,74.442,0.0,791,2,3.5,5.0,12+,Sports,Sports
6633,PIXUSかんたん年賀状,34.751,0.0,0,0,0.0,0.0,4+,Lifestyle,Lifestyle
6634,BLEACH 公式連載アプリ〜BLEACHの漫画が毎週１巻読めるアプリ〜,36.004,0.0,0,0,0.0,0.0,4+,Book,Books & Reference
6635,謎解き[緋色探偵社と100の推理]メッセージアプリ風ノベルゲーム,26.896,0.0,0,0,0.0,0.0,9+,Book,Books & Reference
